gpu,solver_key,solver,divergence,dim,n_grid,ensemble_size,solve_time_ms,mean_steps,step_std,step_cv,normalized_solve_time_ms_per_step,step_variance,min_steps,max_steps,rejected_steps_mean
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 jax linear,modax kencarp5 jax linear,0.0,64,32,1000,67.41298199631274,11.0,0.0,0.0,6.128452908755704,0.0,11,11,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 jax linear,modax kencarp5 jax linear,0.1,64,32,1000,145.14544501435012,21.436,0.6858384462644059,0.03199470266208276,6.77110678365134,0.47037437437437435,20,26,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 jax linear,modax kencarp5 jax linear,0.2,64,32,1000,156.27114404924214,23.728,1.2245470654554342,0.05160768145041445,6.585938302817015,1.4995155155155155,22,28,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 jax linear,modax kencarp5 jax linear,0.3,64,32,1000,167.55476291291416,26.194,1.196576698668245,0.04568132773414694,6.39668484816806,1.4317957957957956,23,30,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 jax linear,modax kencarp5 jax linear,0.4,64,32,1000,172.80259809922427,27.537,0.9505443359120787,0.034518805095401776,6.275287725577378,0.9035345345345346,24,31,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 jax linear,modax kencarp5 jax linear,0.5,64,32,1000,178.31005295738578,28.553,0.9665014873889874,0.033849384911882725,6.244879800980134,0.9341251251251251,25,32,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 jax linear,modax kencarp5 jax linear,0.6,64,32,1000,184.14851697161794,29.509,1.0559517195563604,0.03578405637454202,6.240418752638786,1.1150340340340341,27,33,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 jax linear,modax kencarp5 jax linear,0.7,64,32,1000,200.54476999212056,30.532,1.3411840942893616,0.043927161479410504,6.568346979959405,1.7987747747747749,28,36,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 jax linear,modax kencarp5 jax linear,0.8,64,32,1000,206.45625400356948,31.588,1.45202078647806,0.04596748089394897,6.535907749891398,2.1083643643643644,29,37,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 jax linear,modax kencarp5 jax linear,0.9,64,32,1000,211.56713005620986,32.462,1.4996015486804501,0.04619559942950065,6.517378166970915,2.2488048048048044,29,38,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 jax linear,modax kencarp5 jax linear,1.0,64,32,1000,222.71158907096833,33.382,1.5995732664165885,0.047917238823814885,6.671607125725491,2.5586346346346347,29,40,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 jax newton,modax kencarp5 jax newton,0.0,64,32,1000,122.72770889103413,11.0,0.0,0.0,11.157064444639467,0.0,11,11,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 jax newton,modax kencarp5 jax newton,0.1,64,32,1000,272.44681189768016,21.436,0.6858384462644059,0.03199470266208276,12.709778498678865,0.47037437437437435,20,26,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 jax newton,modax kencarp5 jax newton,0.2,64,32,1000,294.3243710324168,23.728,1.2245470654554342,0.05160768145041445,12.404095205344605,1.4995155155155155,22,28,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 jax newton,modax kencarp5 jax newton,0.3,64,32,1000,314.9862049613148,26.194,1.196576698668245,0.04568132773414694,12.025128081290173,1.4317957957957956,23,30,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 jax newton,modax kencarp5 jax newton,0.4,64,32,1000,326.88860199414194,27.537,0.9505443359120787,0.034518805095401776,11.870886516110758,0.9035345345345346,24,31,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 jax newton,modax kencarp5 jax newton,0.5,64,32,1000,337.9334700293839,28.553,0.9665014873889874,0.033849384911882725,11.835305222897205,0.9341251251251251,25,32,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 jax newton,modax kencarp5 jax newton,0.6,64,32,1000,348.5252909595147,29.509,1.0559517195563604,0.03578405637454202,11.810813343709196,1.1150340340340341,27,33,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 jax newton,modax kencarp5 jax newton,0.7,64,32,1000,380.1080740522593,30.532,1.3411840942893616,0.043927161479410504,12.449498036560309,1.7987747747747749,28,36,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 jax newton,modax kencarp5 jax newton,0.8,64,32,1000,390.6402550637722,31.588,1.45202078647806,0.04596748089394897,12.366729614529953,2.1083643643643644,29,37,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 jax newton,modax kencarp5 jax newton,0.9,64,32,1000,400.9559159167111,32.462,1.4996015486804501,0.04619559942950065,12.351546913828816,2.2488048048048044,29,38,0.0
NVIDIA GeForce RTX 4070 SUPER,modax kencarp5 jax newton,modax kencarp5 jax newton,1.0,64,32,1000,422.341846046038,33.382,1.5995732664165885,0.047917238823814885,12.651783777066623,2.5586346346346347,29,40,0.0
NVIDIA GeForce RTX 4070 SUPER,diffrax kencarp5,diffrax kencarp5,0.0,64,32,1000,96.24500013887882,11.0,0.0,0.0,8.749545467170803,0.0,11,11,0.0
NVIDIA GeForce RTX 4070 SUPER,diffrax kencarp5,diffrax kencarp5,0.1,64,32,1000,172.10155306383967,21.436,0.6858384462644059,0.03199470266208276,8.02862255382719,0.47037437437437435,20,26,0.0
NVIDIA GeForce RTX 4070 SUPER,diffrax kencarp5,diffrax kencarp5,0.2,64,32,1000,198.40697012841702,23.728,1.2245470654554342,0.05160768145041445,8.36172328592452,1.4995155155155155,22,28,0.0
NVIDIA GeForce RTX 4070 SUPER,diffrax kencarp5,diffrax kencarp5,0.3,64,32,1000,211.75324404612184,26.194,1.196576698668245,0.04568132773414694,8.084036193255015,1.4317957957957956,23,30,0.0
NVIDIA GeForce RTX 4070 SUPER,diffrax kencarp5,diffrax kencarp5,0.4,64,32,1000,224.8292677104473,27.537,0.9505443359120787,0.034518805095401776,8.164624603640458,0.9035345345345346,24,31,0.0
NVIDIA GeForce RTX 4070 SUPER,diffrax kencarp5,diffrax kencarp5,0.5,64,32,1000,238.2843317463994,28.553,0.9665014873889874,0.033849384911882725,8.345334351780878,0.9341251251251251,25,32,0.0
NVIDIA GeForce RTX 4070 SUPER,diffrax kencarp5,diffrax kencarp5,0.6,64,32,1000,251.60508509725332,29.509,1.0559517195563604,0.03578405637454202,8.526384665602132,1.1150340340340341,27,33,0.0
NVIDIA GeForce RTX 4070 SUPER,diffrax kencarp5,diffrax kencarp5,0.7,64,32,1000,278.0087538994849,30.532,1.3411840942893616,0.043927161479410504,9.105487812769713,1.7987747747747749,28,36,0.0
