gpu,solver_key,solver,divergence,dim,ensemble_size,solve_time_ms,mean_steps,step_std,step_cv,normalized_solve_time_ms_per_step,step_variance,min_steps,max_steps,rejected_steps_mean
NVIDIA GeForce RTX 4070 SUPER,rodas5_fp32_lu,JAX Rodas5 fp32 LU,0.0,3,30000,76.01244188845158,134.0,0.0,0.0,0.5672570290182953,0.0,134,134,3.0
NVIDIA GeForce RTX 4070 SUPER,rodas5_fp32_lu,JAX Rodas5 fp32 LU,0.1,3,30000,68.47861898131669,129.87223333333333,3.0670435119322472,0.023615852543786602,0.5272768260291463,9.406755904085692,125,138,3.003833333333333
NVIDIA GeForce RTX 4070 SUPER,rodas5_fp32_lu,JAX Rodas5 fp32 LU,0.2,3,30000,68.83424799889326,126.2733,4.451906081548137,0.03525611575485979,0.5451211617887016,19.819467758925292,119,139,3.026466666666667
NVIDIA GeForce RTX 4070 SUPER,rodas5_fp32_lu,JAX Rodas5 fp32 LU,0.3,3,30000,68.26220988295972,123.31293333333333,5.622335791366484,0.04559404791846503,0.5535689407244635,31.61065975088059,112,138,3.037533333333333
NVIDIA GeForce RTX 4070 SUPER,rodas5_fp32_lu,JAX Rodas5 fp32 LU,0.4,3,30000,67.86484108306468,120.63916666666667,6.84011638877312,0.05669896914716575,0.5625440141722742,46.78719221196262,108,137,3.033166666666667
NVIDIA GeForce RTX 4070 SUPER,rodas5_fp32_lu,JAX Rodas5 fp32 LU,0.5,3,30000,67.36040394753218,118.0332,8.102856675449514,0.06864896211785765,0.5706903138060493,65.65628630287677,103,136,3.0448
NVIDIA GeForce RTX 4070 SUPER,rodas5_fp32_lu,JAX Rodas5 fp32 LU,0.6,3,30000,68.59986810013652,115.51016666666666,9.367640492416898,0.0810979739943546,0.593885976271669,87.75268839516872,98,138,3.0454333333333334
NVIDIA GeForce RTX 4070 SUPER,rodas5_fp32_lu,JAX Rodas5 fp32 LU,0.7,3,30000,68.12781118787825,113.0539,10.642545289967448,0.09413691425034826,0.60261354263655,113.2637702490083,94,137,3.0456333333333334
NVIDIA GeForce RTX 4070 SUPER,rodas5_fp32_lu,JAX Rodas5 fp32 LU,0.8,3,30000,69.17312694713473,110.64373333333333,11.924295102409417,0.10777198801205867,0.6251879330457764,142.1888136893452,88,139,3.048766666666667
NVIDIA GeForce RTX 4070 SUPER,rodas5_fp32_lu,JAX Rodas5 fp32 LU,0.9,3,30000,69.75885503925383,108.1232,13.457292634509923,0.12446258189278456,0.645179342076944,181.09872505083501,80,140,3.0513
NVIDIA GeForce RTX 4070 SUPER,rodas5_fp32_lu,JAX Rodas5 fp32 LU,1.0,3,30000,68.54700879193842,105.04923333333333,15.847994027932343,0.15086253868835797,0.65252269452011,251.15891470937922,68,137,3.048566666666667
NVIDIA GeForce RTX 4070 SUPER,rodas5ckn,numba-cuda Rodas5,0.0,3,30000,13.238572981208563,134.0,0.0,0.0,0.09879532075528778,0.0,134,134,3.0
NVIDIA GeForce RTX 4070 SUPER,rodas5ckn,numba-cuda Rodas5,0.1,3,30000,13.241983018815517,129.8475,3.077124096688911,0.023697984918376644,0.10198103944100208,9.468692706423548,125,138,3.003633333333333
NVIDIA GeForce RTX 4070 SUPER,rodas5ckn,numba-cuda Rodas5,0.2,3,30000,13.247384224087,126.2494,4.45554276926081,0.03529159559776768,0.10493027471090556,19.85186136871229,119,139,3.0272
NVIDIA GeForce RTX 4070 SUPER,rodas5ckn,numba-cuda Rodas5,0.3,3,30000,13.195572886615992,123.28656666666667,5.619676642928362,0.04558223004232439,0.1070317167830071,31.58076557107459,112,139,3.0383
NVIDIA GeForce RTX 4070 SUPER,rodas5ckn,numba-cuda Rodas5,0.4,3,30000,13.131123967468739,120.617,6.839308215837991,0.05670268880703376,0.10886627894466566,46.77613687122904,108,138,3.033
NVIDIA GeForce RTX 4070 SUPER,rodas5ckn,numba-cuda Rodas5,0.5,3,30000,11.717218905687332,118.01193333333333,8.102426338612485,0.06865768664027043,0.09928842426969814,65.6493125726413,103,137,3.0443333333333333
NVIDIA GeForce RTX 4070 SUPER,rodas5ckn,numba-cuda Rodas5,0.6,3,30000,11.67487888596952,115.49,9.365939569923968,0.0810974073073337,0.10108995485297013,87.72082402746759,98,139,3.0465666666666666
NVIDIA GeForce RTX 4070 SUPER,rodas5ckn,numba-cuda Rodas5,0.7,3,30000,11.657149065285921,113.03823333333334,10.64375002177521,0.09416061900391115,0.10312571880799554,113.28941452603976,94,137,3.0470333333333333
NVIDIA GeForce RTX 4070 SUPER,rodas5ckn,numba-cuda Rodas5,0.8,3,30000,11.634979164227843,110.6232,11.923963034850532,0.10778899032798303,0.10517666424608801,142.18089445648192,88,137,3.0485333333333333
NVIDIA GeForce RTX 4070 SUPER,rodas5ckn,numba-cuda Rodas5,0.9,3,30000,11.45188882946968,108.10666666666667,13.45673778008418,0.12447648415223403,0.10593138409104909,181.08379168194494,80,138,3.0519333333333334
NVIDIA GeForce RTX 4070 SUPER,rodas5ckn,numba-cuda Rodas5,1.0,3,30000,11.393849970772862,105.0375,15.842011427242081,0.15082243415201316,0.10847411610875034,250.9693260608687,68,137,3.0503
NVIDIA GeForce RTX 4070 SUPER,rodas5ckn_sorted,numba-cuda Rodas5 sorted,0.0,3,30000,11.822549160569906,134.0,0.0,0.0,0.08822797881022318,0.0,134,134,3.0
